sequence_id,ground_truth,latency_ms,top1_prediction,correct
1032553268,empty,15.9221,mitten,False
1032597281,blue,9.3179,bee,False
1032653915,fall,8.4719,same,False
1032732873,brother,10.3012,lion,False
1032786023,chocolate,13.1666,frenchfries,False
103287993,look,10.1334,TV,False
1032960004,carrot,9.4396,eye,False
1032986060,backyard,9.4828,closet,False
1032989664,go,9.8544,tomorrow,False
1033007049,mom,9.3059,grass,False
1033017715,frog,13.8587,frog,True
1033041369,dad,9.0079,dad,True
103306512,make,9.2645,drawer,False
1033074883,talk,10.8909,talk,True
1033117343,snow,11.0690,find,False
1033147866,callonphone,10.0648,tiger,False
1033157961,think,8.8155,ear,False
1033181756,hello,9.6859,uncle,False
1033189503,shower,10.6177,lion,False
1033205678,giraffe,10.7415,napkin,False
1033234136,wolf,9.6978,sleepy,False
1033356370,kitty,10.2573,smile,False
1033363053,zipper,17.8138,animal,False
1033366533,sleep,9.3134,sleep,True
1033479208,bug,10.6620,bug,True
1033488753,fish,11.1946,fish,True
1033534525,into,8.9856,kiss,False
1033624602,dance,9.5086,carrot,False
1033652090,food,14.5763,food,True
1033678481,farm,9.7300,grass,False
1033683305,lamp,10.7211,icecream,False
1033713533,home,11.4504,gum,False
103376986,jeans,12.9304,tomorrow,False
1033802210,old,11.8403,flower,False
1033803947,all,11.5537,bee,False
1033908380,kitty,11.7593,tiger,False
1033988482,man,16.9279,man,True
10339979,yesterday,14.4134,home,False
1034032131,TV,12.9083,read,False
1034040233,water,16.9902,water,True
1034040827,yes,11.1563,yes,True
1034102348,sun,11.3203,sun,True
1034107946,story,13.1238,balloon,False
1034110468,happy,12.1480,pretty,False
1034207567,chocolate,15.4953,frenchfries,False
1034274193,puzzle,12.7793,toothbrush,False
1034278983,why,12.1271,tree,False
1034334073,same,16.5229,stairs,False
1034356838,drink,13.8998,flower,False
1034411879,hate,13.7447,hello,False
103441466,sad,14.7964,sad,True
1034423299,bye,25.3962,snow,False
103445643,orange,17.1868,mouse,False
1034459795,red,17.4582,napkin,False
1034476603,flag,19.0689,kitty,False
103448591,pool,12.3765,police,False
1034534475,bee,13.4269,bee,True
1034631660,drink,13.8007,drink,True
1034670586,toothbrush,13.4499,potty,False
1034699789,later,13.7383,jeans,False
1034701769,brown,15.9119,brown,True
1034721067,yesterday,13.5712,black,False
1034826619,refrigerator,14.5269,owie,False
1034854052,where,13.2332,backyard,False
1034885086,napkin,14.8254,pretty,False
1034890958,alligator,14.9905,alligator,True
1034891803,cut,14.1798,minemy,False
1034951137,puzzle,11.9598,another,False
1034965249,kiss,15.5253,home,False
1034966380,stuck,14.4357,underwear,False
1035013846,pretend,15.9806,pretend,True
1035084295,black,12.5888,smile,False
103511393,donkey,16.0449,donkey,True
1035224046,bee,11.4423,cat,False
103525223,drink,22.1416,mom,False
1035280010,stairs,12.8238,bug,False
1035285322,tomorrow,12.6217,tomorrow,True
1035296890,orange,23.5157,shhh,False
1035321681,room,12.1719,tiger,False
1035403110,better,15.9121,callonphone,False
1035456503,cry,12.1332,eye,False
1035512598,snack,16.1707,water,False
1035558000,dirty,12.8347,minemy,False
1035565428,jump,14.9037,up,False
1035578639,pretend,13.1208,pretend,True
103559943,smile,16.0855,home,False
1035600457,toy,10.7843,green,False
1035642852,dry,14.3818,head,False
1035730875,sleep,11.8925,sleep,True
1035840159,happy,14.1485,penny,False
1035864763,shoe,14.6849,backyard,False
1035872222,tiger,16.1870,tiger,True
1035984006,if,28.9946,head,False
103602887,snow,12.9395,cat,False
1036196695,boat,13.7018,sleepy,False
1036252951,duck,17.7847,balloon,False
1036285042,down,14.5350,hide,False
1036359686,jump,12.0560,up,False
1036379240,look,18.9490,because,False
1036421289,not,14.1627,home,False
1036450361,taste,11.1986,sleepy,False
1036533768,bug,11.8296,food,False
1036539894,white,13.8744,sad,False
1036548519,sick,14.1678,sick,True
1036570100,flower,12.8734,clown,False
1036612603,grass,12.9547,head,False
1036645201,clean,14.2987,frenchfries,False
1036840165,drop,12.1295,up,False
1036918932,cheek,21.8059,mitten,False
1036933165,grandpa,13.0938,flag,False
1036963710,snow,13.7329,snow,True
103696964,lips,16.0520,chin,False
1036976480,dog,14.6494,milk,False
1037054760,cowboy,15.3454,cowboy,True
1037101906,yesterday,13.4799,yesterday,True
1037194971,hear,12.5649,home,False
1037251077,weus,14.6867,black,False
1037272350,aunt,12.9869,aunt,True
1037367912,all,11.7450,TV,False
1037409046,drop,11.7349,toothbrush,False
1037419312,pajamas,13.9734,puppy,False
1037505477,beside,11.2555,open,False
1037544520,stay,11.6909,bird,False
1037679953,lion,15.2485,dad,False
1037905016,airplane,13.3631,TV,False
1037906172,yucky,16.4784,puzzle,False
1037908412,every,12.8189,toy,False
1037947715,icecream,11.6825,icecream,True
1037988102,black,14.2020,because,False
1037994241,like,10.3914,face,False
1038000543,ride,11.7199,stairs,False
1038041627,toy,11.0218,many,False
1038078616,owl,10.7334,owl,True
1038127473,pretend,13.7256,man,False
1038143759,wait,12.4235,wait,True
1038164030,drop,11.6102,yes,False
103822726,many,14.4653,sad,False
1038249738,chair,13.1163,jeans,False
1038257535,pool,17.0948,read,False
1038270357,balloon,11.2775,talk,False
1038283720,before,17.2353,tiger,False
1038299447,tomorrow,11.9941,tomorrow,True
1038300531,sick,12.6276,clown,False
10384674,outside,13.3214,wolf,False
1038478644,please,15.2799,open,False
1038497922,dry,17.9884,dryer,False
1038571512,callonphone,11.3399,sleepy,False
1038582543,hungry,15.0705,zebra,False
1038643940,fall,12.7131,smile,False
103874012,tooth,11.1423,tooth,True
1038749660,wake,11.9583,wake,True
1038766651,quiet,11.5509,talk,False
1038775117,pajamas,11.3830,clown,False
1038816212,tree,10.6112,beside,False
1038833989,tomorrow,11.3037,tomorrow,True
1038859387,cowboy,12.2397,cowboy,True
1038912136,old,13.7480,old,True
1038934108,all,10.5493,finger,False
1039062493,loud,11.6109,radio,False
103910369,dance,11.0460,animal,False
1039127136,same,11.5015,yesterday,False
1039139776,not,15.7434,noisy,False
1039263697,bye,11.3992,uncle,False
1039289937,before,10.7267,sad,False
1039386922,pretty,17.8163,pretty,True
1039398151,snow,16.9850,frenchfries,False
1039405470,wake,12.4126,awake,False
1039422261,find,14.2592,snow,False
1039427744,helicopter,16.7498,giraffe,False
103948068,arm,16.8478,arm,True
1039567830,grandma,10.8367,grass,False
1039663107,chin,9.8855,weus,False
1039674858,hen,11.7979,mouse,False
1039700265,yucky,15.7985,yucky,True
1039813255,drawer,14.5418,milk,False
1039823361,callonphone,13.9995,gum,False
1039826813,dad,11.3632,dad,True
1039853759,mitten,11.8623,morning,False
1039857466,feet,10.9420,chocolate,False
10398646,pool,12.4951,mitten,False
1039908176,mitten,16.3448,sick,False
1039933323,man,15.3577,owl,False
1039995284,doll,14.4995,mouse,False
10400019,hat,13.8794,hat,True
1040007027,pool,17.2047,icecream,False
1040012767,police,15.8716,police,True
1040013639,penny,16.1996,because,False
1040070657,fall,13.5918,tiger,False
1040080251,hello,15.3556,uncle,False
1040091276,flower,14.1634,flower,True
1040187339,all,13.9875,balloon,False
1040195717,boy,14.6151,owl,False
1040227886,callonphone,13.4398,tiger,False
1040259915,night,15.1713,sleep,False
1040304860,clown,12.1719,clown,True
1040327703,every,12.4776,kiss,False
1040331541,close,18.0490,fall,False
1040364449,black,13.3474,black,True
1040367401,tooth,19.5536,face,False
1040555625,TV,12.5952,kiss,False
1040600536,down,24.7614,potty,False
104061906,puzzle,13.6746,smile,False
1040682636,child,11.1534,hat,False
1040768841,stairs,13.2524,stairs,True
1040779523,fireman,15.3159,dad,False
1040862463,read,13.1552,read,True
1040875819,jump,14.5895,backyard,False
1040944803,chocolate,11.3678,brown,False
1041014537,wet,11.4294,sad,False
1041048209,sleepy,10.3639,sleep,False
10410955,closet,10.8453,TV,False
1041199032,farm,12.2014,open,False
1041242608,feet,11.9084,up,False
1041279850,chin,20.1595,thirsty,False
10412885,cute,13.9768,sad,False
1041298333,weus,11.7791,eye,False
1041303217,grandma,11.5637,drink,False
1041304780,flower,11.9570,flower,True
1041325899,bee,14.4548,bee,True
1041368107,like,12.7188,hat,False
1041371908,minemy,14.8783,morning,False
1041375747,milk,11.2911,because,False
1041421776,cry,11.8284,home,False
1041464458,dog,13.3267,milk,False
104148194,napkin,12.3386,napkin,True
1041494152,underwear,13.9321,bug,False
104149588,arm,15.6026,police,False
1041640986,mom,13.8282,mom,True
1041695109,kiss,12.1763,home,False
1041729682,shower,12.4426,sun,False
1041739351,before,14.4947,outside,False
1041787565,fast,14.3034,black,False
1041793625,why,14.7604,sun,False
1041802107,please,13.1305,please,True
1041824547,please,12.0456,napkin,False
1041845026,lips,17.0281,napkin,False
1041859085,gift,12.5514,home,False
1041866445,think,12.4210,think,True
1041888943,if,14.5620,bee,False
1041928684,food,13.5375,sleep,False
1042104767,cowboy,14.1468,donkey,False
1042175264,tomorrow,13.6323,tomorrow,True
1042235492,eye,12.4794,tooth,False
1042256889,penny,14.4482,for,False
1042272721,backyard,12.5309,talk,False
1042278290,toy,13.7784,jacket,False
1042295381,closet,12.7204,closet,True
1042331405,dad,13.9215,hair,False
1042366453,airplane,13.7760,airplane,True
1042379551,lamp,13.3069,underwear,False
104238255,duck,12.3174,goose,False
1042395427,yellow,14.4758,home,False
1042452388,smile,15.4322,smile,True
1042544446,clown,13.9653,sleepy,False
1042569027,yucky,17.0964,bee,False
1042662858,lips,14.2715,napkin,False
1042697982,not,15.0342,napkin,False
1042730912,hungry,11.5396,thirsty,False
1042766949,finger,11.5035,wait,False
1042775189,wake,12.2899,awake,False
1042805901,dry,14.4689,icecream,False
1042842785,stairs,13.2572,rain,False
1042874485,TV,14.2738,no,False
1042877364,see,13.6917,smile,False
1042895453,tiger,20.8562,tiger,True
1042920123,flag,12.5542,penny,False
104292849,read,15.1040,pencil,False
1042995708,fish,14.4950,wolf,False
1043017304,bug,13.5145,bug,True
1043061666,gum,12.3747,gum,True
1043066340,farm,13.0164,farm,True
1043117617,have,12.3882,tiger,False
104312539,cry,11.8085,eye,False
1043224799,where,19.6298,yellow,False
1043321984,cut,15.2918,many,False
1043568687,cheek,13.9882,cheek,True
1043726371,scissors,15.8645,table,False
1043734092,snow,13.7740,snow,True
1043752485,TV,12.2743,jump,False
1043768685,milk,11.4162,now,False
1043774222,wake,12.6065,wake,True
1043840094,better,12.2551,car,False
1043846192,ear,17.0150,ear,True
1043911310,there,17.7537,there,True
1043917700,icecream,12.6640,icecream,True
1043964363,wet,10.7452,finger,False
1043973118,empty,10.5882,frenchfries,False
1043975924,fish,10.0297,many,False
104399167,bedroom,11.1253,napkin,False
1044050777,stuck,12.1824,napkin,False
1044100553,taste,18.9434,taste,True
1044118052,happy,14.0290,sad,False
1044122718,table,16.3823,arm,False
1044130439,shower,15.0413,sick,False
1044159223,lion,15.5136,lion,True
1044159483,any,24.7201,yellow,False
1044166375,pen,13.9431,napkin,False
1044177843,boat,13.7994,tiger,False
1044179662,cow,11.4807,airplane,False
1044268814,callonphone,12.3978,callonphone,True
1044276250,doll,16.9563,doll,True
1044296804,feet,12.7815,frenchfries,False
1044409053,another,12.2383,giraffe,False
1044425550,better,11.6957,sad,False
1044479555,yesterday,12.2092,yesterday,True
1044500684,tree,12.8795,bee,False
104454935,horse,12.9230,high,False
1044589393,hen,12.1860,hen,True
1044598974,bug,10.8897,bug,True
1044662280,like,12.9984,feet,False
1044668832,horse,14.6969,horse,True
1044708688,bird,13.6388,drink,False
1044728730,elephant,11.7076,man,False
1044729798,after,11.3873,flower,False
1044825469,finish,13.1365,find,False
1044827182,finger,12.0713,see,False
1044968368,lion,13.2709,lion,True
1045056381,before,15.1734,now,False
1045086453,garbage,13.6845,backyard,False
1045086950,hen,14.4304,arm,False
1045114673,drink,24.9850,bedroom,False
1045215454,hear,16.3104,listen,False
1045255796,yes,13.1106,yesterday,False
1045258570,minemy,13.5491,napkin,False
1045269533,many,13.3957,finger,False
1045319821,elephant,11.2296,alligator,False
1045321300,airplane,13.2222,airplane,True
1045448341,fine,11.2398,sad,False
1045463707,elephant,26.3090,farm,False
1045478644,airplane,11.9185,airplane,True
104550800,fine,13.5585,close,False
1045510771,pretty,11.7471,sad,False
1045515676,gift,12.5559,backyard,False
1045550713,minemy,12.8513,napkin,False
1045566902,for,13.7083,for,True
1045643325,callonphone,15.8951,callonphone,True
1045664268,carrot,12.4497,smile,False
1045704130,napkin,12.5018,minemy,False
1045787067,eye,12.0759,face,False
1045793732,doll,13.1993,doll,True
104583781,sleep,12.7647,sleep,True
1045855826,pretend,13.8800,man,False
1045887242,wake,14.9796,awake,False
1045949632,old,23.9563,old,True
1046137044,stairs,13.9062,uncle,False
1046162244,mouse,16.0612,mouse,True
1046179649,cheek,14.0267,cheek,True
1046246037,blue,14.6164,blue,True
104633332,shower,11.9625,shower,True
1046442307,finger,12.9561,sad,False
1046463258,lips,13.9201,underwear,False
1046474374,old,13.1149,icecream,False
104649498,better,12.1715,better,True
1046513185,because,13.3333,because,True
104652110,animal,13.7116,animal,True
1046628782,room,12.0276,boat,False
104663714,bird,12.9582,duck,False
1046725989,pretend,13.3723,home,False
1046796659,wet,17.3679,taste,False
1046805519,orange,14.1597,mouse,False
1046816180,same,16.7065,pen,False
1046889917,where,13.6005,yesterday,False
1046960010,have,12.0189,eye,False
104698648,chair,14.8240,backyard,False
1047009010,wet,11.6626,taste,False
1047046743,see,12.4244,face,False
1047094149,nuts,13.1418,noisy,False
1047094338,if,12.3234,if,True
1047094994,later,12.8639,wake,False
1047126044,shirt,16.5970,car,False
1047151249,not,14.3009,tomorrow,False
1047203339,yucky,14.3754,close,False
104723878,bad,11.1476,taste,False
1047322897,white,11.2692,kitty,False
1047364446,lamp,12.0662,dryer,False
1047407518,awake,17.9180,wake,False
1047492664,shirt,12.2952,yucky,False
104756389,hear,14.8469,think,False
1047588917,high,19.3245,flag,False
104761710,grass,29.3888,grass,True
1047646329,closet,12.2617,girl,False
1047704230,shirt,11.7968,pencil,False
1047706700,clean,12.6031,balloon,False
1047781271,gift,13.4506,gift,True
1047783917,water,12.3376,water,True
1047831359,napkin,13.6425,sad,False
1047842946,yourself,12.5435,yourself,True
1047855691,fast,13.0425,before,False
1047880719,close,14.5152,happy,False
1047894514,down,11.7487,yes,False
1047928737,farm,12.5017,brown,False
1047946626,before,12.9434,finger,False
104795088,where,14.5530,kiss,False
1047968766,duck,13.4031,shhh,False
1048033497,sad,15.1915,home,False
104804968,lion,12.8838,lion,True
1048119697,underwear,13.7183,underwear,True
1048128361,sticky,13.3482,cat,False
1048164520,mouse,12.9537,mouse,True
1048182726,aunt,25.1641,later,False
1048201656,pretty,12.1290,sleep,False
1048231757,helicopter,18.1149,helicopter,True
1048270730,cute,13.2095,cute,True
1048321924,cat,12.1280,blue,False
1048337666,dog,10.5934,up,False
104843486,hair,12.0165,cowboy,False
1048478176,now,13.1845,many,False
1048480380,who,13.0118,frog,False
1048490799,cloud,13.3127,drink,False
1048506095,lamp,15.0664,cloud,False
1048599802,flag,12.7979,sun,False
1048601140,fall,12.5926,grass,False
1048634291,donkey,12.8409,donkey,True
1048661021,empty,13.6409,happy,False
1048663259,outside,17.6080,before,False
1048720861,can,12.5761,yesterday,False
1048722379,animal,28.1254,face,False
1048727150,cereal,13.3704,taste,False
1048751747,wait,12.8658,morning,False
104882422,wait,14.0908,wet,False
1048909726,say,12.5115,jeans,False
1049102978,mouth,12.2745,face,False
1049139592,ear,15.3106,think,False
1049166340,yesterday,14.1536,because,False
1049170200,sticky,13.6871,grandma,False
104919997,mouse,11.3494,who,False
1049246757,there,13.3048,many,False
1049333044,down,9.3975,carrot,False
1049357729,tiger,10.2594,tiger,True
1049406547,kiss,9.2437,water,False
1049435447,white,10.9837,face,False
1049441464,weus,10.3592,if,False
1049446909,all,11.6088,old,False
104949768,please,10.0928,minemy,False
1049501001,yes,11.5302,shoe,False
1049503265,helicopter,9.9529,look,False
1049521508,flower,9.4511,flower,True
1049534022,thankyou,9.2458,napkin,False
1049583351,car,9.5208,now,False
1049587865,dryer,11.0119,who,False
1049674516,pizza,13.1027,up,False
1049674720,hot,9.8072,hot,True
1049699520,person,9.7628,kitty,False
1049849883,backyard,10.1297,because,False
1049896113,gum,9.4367,cheek,False
1049921277,milk,9.0121,high,False
1049999808,doll,9.0470,balloon,False
1050027994,go,10.2632,hot,False
1050083074,cow,10.0477,listen,False
1050111178,puppy,12.2683,high,False
1050178503,bedroom,14.8250,bedroom,True
1050223528,yes,9.1323,not,False
1050254159,stay,10.3454,backyard,False
1050287724,all,9.3251,chocolate,False
1050328104,old,12.0039,flower,False
1050340236,snack,10.8378,icecream,False
1050467395,shhh,9.6532,shhh,True
105049882,flower,11.7415,flower,True
1050515756,finger,19.6147,cry,False
1050526943,no,14.6918,jump,False
1050553083,fast,18.3334,nap,False
1050554554,pig,11.8511,police,False
1050619784,backyard,30.1402,jeans,False
1050640176,sick,12.8401,sick,True
1050684799,hello,12.4363,hair,False
1050720689,nose,19.2109,nose,True
1050735060,old,14.5164,water,False
105089559,white,14.1821,minemy,False
1050905155,cat,12.3551,cat,True
1050917557,elephant,12.5781,flower,False
1050988735,hate,11.8994,brown,False
1050993014,please,14.2771,minemy,False
105103490,head,13.4632,head,True
1051089496,icecream,14.0773,lion,False
1051152315,vacuum,15.4271,yourself,False
1051197128,hate,13.5245,book,False
